date,Rainfall,SP,WS10M,WD10M,RH2M,T2M,season
2011-10-24,15.29,96.05,9.83,143.69,93.25,12.46,3
2011-10-25,2.53,96.52,3.73,183.44,92.44,8.11,3
2011-10-26,4.03,97.23,4.33,185.06,94.25,7.81,3
2011-10-27,8.91,97.81,3.2,187.06,96.19,8.83,3
2011-10-28,0.0,99.18,2.88,231.69,90.56,6.96,3
2011-10-29,4.99,98.73,6.82,197.19,96.25,10.01,3
2011-10-30,4.16,98.57,5.62,207.44,96.19,12.95,3
2011-10-31,11.32,97.91,7.31,182.25,95.94,12.94,3
2011-11-01,3.54,97.82,4.0,212.44,93.75,9.3,3
2011-11-02,4.82,96.94,8.74,144.81,95.5,11.19,3
2011-11-03,5.89,96.04,6.99,156.0,96.0,12.03,3
2011-11-04,4.54,96.55,2.54,219.62,96.88,9.98,3
2011-11-05,0.45,98.17,4.45,333.44,92.75,7.85,3
2011-11-06,0.03,99.53,3.66,50.5,89.12,5.18,3
2011-11-07,0.35,99.31,4.16,60.38,97.12,4.75,3
2011-11-08,0.82,98.41,3.77,116.5,96.81,8.01,3
2011-11-09,10.43,98.21,6.42,152.25,97.19,10.23,3
2011-11-10,1.09,98.55,4.61,132.38,96.0,10.18,3
2011-11-11,8.45,98.2,7.84,141.81,96.44,10.9,3
2011-11-12,1.99,99.31,4.55,149.75,96.06,10.17,3
2011-11-13,0.13,99.5,7.95,108.81,94.44,10.52,3
2011-11-14,0.42,99.17,6.04,98.12,96.62,7.26,3
2011-11-15,0.11,98.78,6.1,96.69,94.44,5.6,3
2011-11-16,4.01,98.5,5.38,122.56,97.12,5.84,3
2011-11-17,1.1,98.55,6.28,197.75,94.75,8.47,3
2011-11-18,1.35,98.4,7.02,168.38,96.5,10.26,3
2011-11-19,0.24,98.49,4.7,139.31,96.94,9.19,3
2011-11-20,1.02,98.7,4.19,144.19,97.69,8.94,3
2011-11-21,9.73,98.32,3.73,132.94,97.44,9.18,3
2011-11-22,4.89,98.92,3.29,279.88,95.62,6.9,3
2011-11-23,0.66,99.52,5.21,227.12,97.0,8.28,3
2011-11-24,2.58,99.32,8.38,207.69,94.81,10.15,3
2011-11-25,1.26,99.42,6.48,263.38,92.94,6.86,3
2011-11-26,2.4,99.3,8.58,232.62,96.19,9.37,3
2011-11-27,3.14,99.13,7.75,272.69,88.0,6.78,3
2011-11-28,3.17,98.84,6.28,195.81,94.0,7.15,3
2011-11-29,7.37,97.58,9.88,224.88,93.19,8.16,3
2011-11-30,3.72,98.46,7.45,211.88,93.94,6.99,3
2011-12-01,3.61,97.67,3.81,274.94,90.81,4.79,4
2011-12-02,6.84,98.08,5.25,264.88,96.56,4.01,4
2011-12-03,1.64,97.41,7.62,276.56,92.88,6.8,4
2011-12-04,3.4,97.19,7.08,280.5,93.62,4.19,4
2011-12-05,1.56,97.64,7.59,275.44,93.38,2.77,4
2011-12-06,4.48,97.67,6.79,267.31,95.75,3.92,4
2011-12-07,2.3,98.08,9.79,280.5,88.31,4.36,4
2011-12-08,10.81,97.83,10.69,247.38,92.62,6.57,4
2011-12-09,0.34,98.1,6.66,280.12,90.75,1.91,4
2011-12-10,1.24,98.46,3.91,262.69,94.38,1.55,4
2011-12-11,14.81,97.42,6.23,236.31,96.38,5.64,4
2011-12-12,21.12,96.86,8.55,232.56,92.94,5.17,4
2011-12-13,6.06,95.8,9.9,249.25,91.06,4.05,4
2011-12-14,4.36,96.19,6.54,237.19,94.5,2.94,4
2011-12-15,8.13,96.49,6.08,228.19,95.44,3.44,4
2011-12-16,4.35,96.21,6.17,262.25,97.06,1.31,4
2011-12-17,2.72,98.1,6.7,307.56,94.94,2.28,4
2011-12-18,1.53,98.8,5.26,304.69,95.19,2.58,4
2011-12-19,9.17,98.36,5.38,269.25,97.0,4.97,4
2011-12-20,5.46,98.64,6.03,279.0,93.69,5.39,4
2011-12-21,1.81,98.94,6.71,284.25,97.31,9.17,4
2011-12-22,1.47,99.48,6.38,250.5,97.25,9.06,4
2011-12-23,11.68,98.81,8.75,271.31,93.62,6.39,4
2011-12-24,3.02,99.69,7.19,257.06,95.81,5.23,4
2011-12-25,4.57,99.67,8.66,239.62,97.19,9.2,4
2011-12-26,2.37,100.09,7.81,226.94,96.69,8.77,4
2011-12-27,0.58,99.98,5.55,209.62,95.94,7.19,4
2011-12-28,2.48,99.07,9.7,260.25,90.5,5.65,4
2011-12-29,5.89,99.16,11.02,281.38,93.31,5.48,4
2011-12-30,8.37,98.62,5.77,266.31,97.0,6.25,4
2011-12-31,5.89,97.94,7.51,247.75,97.19,9.88,4
2012-01-01,5.04,97.32,7.23,242.12,95.88,7.28,4
2012-01-02,3.03,97.65,6.73,246.81,94.0,3.53,4
2012-01-03,24.32,97.09,13.34,252.81,89.69,6.12,4
2012-01-04,7.24,98.41,11.41,269.19,92.25,5.43,4
2012-01-05,5.01,98.0,12.57,297.75,90.31,6.43,4
2012-01-06,1.6,99.41,6.13,280.31,95.62,5.99,4
2012-01-07,0.87,99.37,7.38,290.5,94.88,5.9,4
2012-01-08,0.58,99.77,4.72,282.31,98.06,6.2,4
2012-01-09,1.46,99.96,4.93,262.94,98.25,7.37,4
2012-01-10,1.6,100.25,5.46,253.25,97.38,7.73,4
2012-01-11,2.0,100.25,6.05,251.19,97.38,8.05,4
2012-01-12,1.47,99.9,6.23,295.75,96.56,6.09,4
2012-01-13,0.15,100.25,2.16,133.5,95.38,1.71,4
2012-01-14,0.08,99.71,4.62,131.31,97.0,0.49,4
2012-01-15,0.04,99.16,6.77,114.25,95.31,0.2,4
2012-01-16,0.11,99.37,4.69,120.38,97.56,-0.95,4
2012-01-17,0.42,99.53,3.57,174.25,98.81,2.4,4
2012-01-18,4.34,99.24,5.1,248.94,98.12,7.69,4
2012-01-19,9.45,99.0,7.79,273.38,94.44,5.88,4
2012-01-20,1.86,99.08,9.29,277.19,95.81,5.98,4
2012-01-21,1.03,98.49,10.84,284.69,91.5,6.87,4
2012-01-22,0.12,98.65,8.43,287.56,91.25,5.15,4
2012-01-23,0.68,98.98,4.37,293.56,95.75,3.44,4
2012-01-24,10.8,98.82,5.09,252.38,98.19,6.69,4
2012-01-25,7.44,98.14,7.4,211.0,97.0,7.58,4
2012-01-26,3.42,97.69,6.18,234.81,93.19,3.31,4
2012-01-27,2.36,98.89,6.33,284.0,94.75,3.32,4
2012-01-28,0.16,100.01,2.75,53.19,93.88,1.15,4
2012-01-29,6.07,99.93,3.31,142.69,97.94,-0.02,4
2012-01-30,1.4,99.44,5.66,108.19,94.31,-0.35,4
2012-01-31,0.11,99.59,4.74,86.5,94.38,-2.02,4
2012-02-01,0.01,100.32,5.98,69.62,90.62,-3.17,4
2012-02-02,0.03,100.58,4.3,78.31,92.19,-4.38,4
2012-02-03,0.01,100.84,1.9,157.62,91.62,-5.39,4
2012-02-04,10.37,100.1,4.78,193.69,97.5,-1.37,4
2012-02-05,0.53,99.8,3.48,325.88,99.06,1.76,4
2012-02-06,1.15,100.29,1.69,203.69,98.38,1.76,4
2012-02-07,0.2,100.86,3.41,107.56,96.06,-0.81,4
2012-02-08,0.02,101.02,3.91,112.94,92.88,-4.05,4
2012-02-09,4.25,100.71,2.23,220.94,97.31,-1.12,4
2012-02-10,6.75,100.38,5.55,143.38,97.0,0.12,4
2012-02-11,0.04,100.48,2.66,194.5,90.44,-1.88,4
2012-02-12,0.61,100.52,2.34,317.25,99.31,1.1,4
2012-02-13,0.55,100.0,4.95,329.06,98.56,2.83,4
2012-02-14,0.22,99.83,6.73,332.69,97.0,4.23,4
2012-02-15,0.4,99.91,7.16,331.0,94.31,5.24,4
2012-02-16,0.81,99.88,5.56,294.5,95.44,5.45,4
2012-02-17,1.78,99.31,6.38,263.38,97.69,7.58,4
2012-02-18,6.82,98.27,8.95,274.0,90.94,4.8,4
2012-02-19,0.33,99.6,4.46,302.88,90.94,1.33,4
2012-02-20,0.54,99.95,5.55,228.62,95.75,3.3,4
2012-02-21,1.99,99.66,7.02,224.94,97.06,6.58,4
2012-02-22,8.47,99.09,9.12,227.0,97.0,7.76,4
2012-02-23,1.15,99.4,5.98,252.88,96.81,9.12,4
2012-02-24,0.86,99.74,4.58,242.56,96.31,7.7,4
2012-02-25,0.09,99.79,2.45,322.88,90.12,5.04,4
2012-02-26,0.77,99.79,2.77,209.31,94.44,5.01,4
2012-02-27,1.24,99.44,5.03,250.06,95.56,7.8,4
2012-02-28,0.43,99.42,2.94,261.69,96.5,8.26,4
2012-02-29,0.08,99.36,2.95,204.12,95.44,7.33,4
2012-03-01,0.25,99.62,2.45,245.69,93.75,7.4,1
2012-03-02,0.19,99.39,3.72,119.5,93.38,6.97,1
2012-03-03,2.9,98.59,6.91,204.19,92.69,6.83,1
2012-03-04,9.15,98.85,7.09,288.69,88.38,3.74,1
2012-03-05,0.33,99.63,6.34,322.81,91.12,3.26,1
2012-03-06,0.9,99.47,3.95,242.12,91.06,3.77,1
2012-03-07,5.26,98.77,9.2,267.56,89.5,5.76,1
2012-03-08,0.09,100.04,5.3,262.81,91.25,5.44,1
2012-03-09,0.87,100.34,5.96,244.5,96.81,7.9,1
2012-03-10,0.39,100.74,3.96,286.75,94.56,8.93,1
2012-03-11,0.27,100.81,2.29,189.12,95.12,8.31,1
2012-03-12,0.39,100.49,1.48,114.75,94.69,7.07,1
2012-03-13,0.53,100.35,0.98,122.25,95.06,7.66,1
2012-03-14,0.22,99.96,2.88,143.38,93.0,6.15,1
2012-03-15,0.56,99.37,2.45,187.81,97.25,4.19,1
2012-03-16,2.09,98.69,5.42,206.56,96.25,6.8,1
2012-03-17,3.17,98.15,3.79,227.12,92.0,6.35,1
2012-03-18,0.75,98.89,3.4,283.44,90.0,4.46,1
2012-03-19,0.16,100.21,4.09,260.19,90.88,4.56,1
2012-03-20,0.17,100.46,4.17,260.81,91.56,7.31,1
2012-03-21,0.12,100.36,2.52,146.62,88.56,7.03,1
2012-03-22,0.14,99.76,6.15,99.81,84.94,8.08,1
2012-03-23,0.04,99.63,3.58,144.0,90.25,8.17,1
2012-03-24,0.0,99.78,4.34,117.5,85.31,9.88,1
2012-03-25,0.0,100.28,3.92,104.94,82.19,9.16,1
2012-03-26,0.02,100.54,4.38,102.62,80.56,8.58,1
2012-03-27,0.0,100.6,3.56,101.5,71.62,8.58,1
2012-03-28,0.0,100.37,2.38,35.0,69.5,10.35,1
2012-03-29,0.0,100.02,4.12,237.12,81.94,8.49,1
2012-03-30,0.07,99.57,4.3,346.62,90.12,8.19,1
2012-03-31,0.39,99.09,3.59,141.12,89.81,7.29,1
2012-04-01,0.0,99.08,2.35,180.06,80.81,5.26,1
2012-04-02,0.47,98.18,2.4,280.81,88.44,5.41,1
2012-04-03,2.09,97.44,5.11,302.62,90.81,4.88,1
2012-04-04,4.78,98.02,9.74,88.62,89.81,1.71,1
2012-04-05,0.25,99.06,5.52,47.69,83.06,3.27,1
2012-04-06,0.54,98.72,3.88,281.0,90.25,4.19,1
2012-04-07,1.15,98.39,4.16,335.75,90.25,8.27,1
2012-04-08,1.95,98.3,5.48,287.06,94.19,8.12,1
2012-04-09,18.21,96.39,7.27,237.56,96.25,7.33,1
2012-04-10,1.68,96.05,5.76,261.0,86.88,5.09,1
2012-04-11,1.06,96.86,3.4,298.5,88.25,5.39,1
2012-04-12,1.04,97.46,3.33,296.56,88.25,5.76,1
2012-04-13,0.63,97.56,1.68,119.62,84.12,5.2,1
2012-04-14,3.23,98.01,4.99,45.81,87.06,4.09,1
2012-04-15,0.07,99.27,3.67,72.69,79.12,2.92,1
2012-04-16,1.05,99.19,4.05,174.06,75.31,4.75,1
2012-04-17,12.88,96.72,8.78,232.44,88.75,5.93,1
2012-04-18,8.66,95.02,6.71,205.06,92.5,5.67,1
2012-04-19,3.19,95.85,5.96,315.38,91.75,6.13,1
2012-04-20,2.08,96.43,3.96,273.94,88.56,5.43,1
2012-04-21,2.37,96.87,4.48,280.25,88.19,5.96,1
2012-04-22,3.03,97.24,4.71,267.88,91.25,6.38,1
2012-04-23,1.47,96.48,5.61,96.0,87.31,5.69,1
2012-04-24,2.5,96.91,3.16,263.88,87.62,6.2,1
2012-04-25,19.61,95.19,7.41,119.25,92.06,6.56,1
2012-04-26,9.31,96.18,4.28,240.5,93.19,7.73,1
2012-04-27,4.73,98.08,4.91,66.94,89.94,6.22,1
2012-04-28,0.65,98.75,7.96,51.5,86.62,5.39,1
2012-04-29,17.19,97.54,11.27,54.81,93.38,3.87,1
2012-04-30,3.15,98.01,9.75,104.06,83.0,9.18,1
2012-05-01,19.89,98.7,5.29,102.31,91.56,9.66,1
2012-05-02,0.45,99.14,3.12,80.38,87.0,10.33,1
2012-05-03,9.08,98.34,3.3,80.06,91.44,7.26,1
2012-05-04,1.51,97.78,2.98,102.06,88.0,7.91,1
2012-05-05,0.07,98.14,4.77,59.19,78.25,4.73,1
2012-05-06,0.01,98.42,2.59,112.44,75.75,5.62,1
2012-05-07,12.77,98.06,6.2,173.62,93.25,7.62,1
2012-05-08,1.56,97.69,4.38,229.56,85.81,8.85,1
2012-05-09,18.85,97.65,4.29,150.31,95.44,8.9,1
2012-05-10,9.01,97.65,8.28,213.12,95.38,12.14,1
2012-05-11,0.73,99.47,6.75,302.94,84.06,7.62,1
2012-05-12,0.02,100.84,3.64,323.5,80.62,6.9,1
2012-05-13,0.08,99.93,5.7,245.81,82.75,7.78,1
2012-05-14,4.11,98.59,6.55,271.56,83.94,8.23,1
2012-05-15,1.84,98.93,6.73,318.62,84.19,5.62,1
2012-05-16,0.02,99.54,2.8,286.38,74.19,7.11,1
2012-05-17,0.34,98.54,3.6,128.38,79.38,8.22,1
2012-05-18,3.05,97.58,5.79,63.31,85.56,9.08,1
2012-05-19,2.28,98.06,3.14,76.31,87.75,9.92,1
2012-05-20,0.05,98.25,3.19,123.38,83.25,9.8,1
2012-05-21,0.01,98.26,2.76,217.62,82.31,10.97,1
2012-05-22,0.0,98.88,2.44,315.44,82.38,12.4,1
2012-05-23,0.06,99.54,2.37,206.06,84.94,14.48,1
2012-05-24,0.07,99.74,2.68,62.38,86.0,16.97,1
2012-05-25,0.02,99.38,6.27,84.56,79.88,17.52,1
2012-05-26,0.0,99.03,7.72,90.62,76.62,15.98,1
2012-05-27,0.11,98.92,3.43,161.69,80.62,15.6,1
2012-05-28,0.11,98.97,2.67,228.38,82.5,14.98,1
2012-05-29,0.05,98.91,1.88,286.94,82.62,14.26,1
2012-05-30,1.53,98.9,3.16,218.0,87.06,13.95,1
2012-05-31,4.07,99.02,4.82,260.62,93.0,12.8,1
2012-06-01,1.57,98.94,2.48,262.62,88.94,15.51,2
2012-06-02,10.84,98.24,3.98,124.38,91.62,15.27,2
2012-06-03,17.03,97.57,4.69,140.81,93.69,11.4,2
2012-06-04,0.31,98.66,3.09,132.12,76.69,9.83,2
2012-06-05,6.22,98.05,5.66,178.69,93.25,10.68,2
2012-06-06,3.15,97.17,5.64,220.88,88.62,12.08,2
2012-06-07,25.58,96.18,8.27,157.0,92.88,12.44,2
2012-06-08,17.09,96.62,10.83,255.94,91.81,9.67,2
2012-06-09,1.16,98.09,6.41,261.06,82.25,10.19,2
2012-06-10,4.53,97.89,2.37,149.56,88.31,10.24,2
2012-06-11,3.6,97.6,3.03,46.38,88.69,11.2,2
2012-06-12,0.92,98.15,1.94,132.62,82.44,11.34,2
2012-06-13,2.61,98.59,3.27,148.44,85.25,11.82,2
2012-06-14,13.01,98.25,7.68,129.44,91.06,10.82,2
2012-06-15,11.14,97.38,9.47,185.06,88.69,11.92,2
2012-06-16,11.68,97.48,9.84,223.62,92.81,11.76,2
2012-06-17,2.81,98.64,3.84,248.44,85.38,11.33,2
2012-06-18,1.49,98.75,3.55,230.62,82.88,11.73,2
2012-06-19,0.36,98.93,3.18,223.56,80.94,12.35,2
2012-06-20,7.39,98.63,3.41,103.62,83.81,13.05,2
2012-06-21,15.22,97.5,6.17,186.88,89.25,12.05,2
2012-06-22,9.23,97.98,9.67,253.56,89.81,11.48,2
2012-06-23,7.06,98.8,7.46,228.56,89.56,11.19,2
2012-06-24,3.63,98.33,6.78,268.19,88.31,13.07,2
2012-06-25,0.09,98.86,2.47,266.75,82.62,14.16,2
2012-06-26,3.44,98.95,4.3,197.12,92.88,14.62,2
2012-06-27,0.68,98.72,3.48,201.25,91.25,15.66,2
2012-06-28,18.24,97.44,6.48,181.81,90.75,15.44,2
2012-06-29,5.57,97.16,8.67,210.38,90.44,13.8,2
2012-06-30,5.34,97.71,6.7,230.12,88.56,12.18,2
2012-07-01,3.41,98.35,6.78,238.38,85.69,11.52,2
2012-07-02,12.65,98.18,5.64,201.75,94.5,13.95,2
2012-07-03,9.54,98.1,4.9,181.25,94.94,14.3,2
2012-07-04,7.81,97.84,3.48,197.69,91.25,14.56,2
2012-07-05,0.15,98.04,2.17,180.12,79.25,14.35,2
2012-07-06,25.12,97.65,4.23,168.88,94.38,13.13,2
2012-07-07,2.68,97.59,6.68,78.94,89.75,12.91,2
2012-07-08,2.28,97.87,3.4,226.38,88.88,13.69,2
2012-07-09,0.57,98.2,2.66,273.31,86.31,12.91,2
2012-07-10,2.18,98.19,3.56,290.69,88.25,11.94,2
2012-07-11,3.12,98.25,5.16,285.38,84.69,11.94,2
2012-07-12,9.91,98.06,4.57,224.88,89.81,11.76,2
2012-07-13,8.87,97.17,4.41,245.19,90.06,13.74,2
2012-07-14,5.03,97.76,3.79,223.38,87.44,11.99,2
2012-07-15,1.53,98.7,4.64,279.69,83.88,11.8,2
2012-07-16,9.07,98.91,7.35,244.88,95.12,13.73,2
2012-07-17,3.9,99.29,6.4,248.56,93.12,15.01,2
2012-07-18,10.5,98.25,7.04,251.56,91.25,14.98,2
2012-07-19,1.61,98.29,5.47,289.81,87.75,12.46,2
2012-07-20,0.6,98.84,2.87,259.81,81.88,11.82,2
2012-07-21,0.01,99.48,1.75,157.69,78.75,12.49,2
2012-07-22,0.01,99.6,4.44,216.25,83.5,14.36,2
2012-07-23,0.19,99.28,4.89,213.56,86.25,15.42,2
2012-07-24,0.01,98.95,2.23,222.94,78.06,16.6,2
2012-07-25,0.26,98.92,2.57,56.75,86.06,18.43,2
2012-07-26,0.03,98.89,2.96,192.38,85.44,17.85,2
2012-07-27,0.01,98.61,4.23,330.44,83.25,14.13,2
2012-07-28,1.24,98.26,4.75,280.19,83.75,11.83,2
2012-07-29,1.91,98.28,4.37,272.56,84.94,11.39,2
2012-07-30,3.06,98.6,4.8,253.31,83.75,11.6,2
2012-07-31,7.55,98.28,4.98,206.69,94.5,14.09,2
2012-08-01,6.82,97.73,7.41,197.06,91.56,15.06,2
2012-08-02,5.13,97.98,4.48,218.25,89.56,13.44,2
2012-08-03,3.81,98.07,5.61,191.25,89.0,13.62,2
2012-08-04,7.0,97.8,4.62,182.31,88.44,14.02,2
2012-08-05,4.08,97.72,2.24,181.62,89.69,12.44,2
2012-08-06,2.14,98.11,3.77,279.5,88.56,12.51,2
2012-08-07,5.6,98.94,3.62,233.81,92.81,13.87,2
2012-08-08,0.52,99.42,1.98,264.94,87.62,16.08,2
2012-08-09,0.01,99.72,1.89,108.25,81.06,17.06,2
2012-08-10,0.0,99.67,3.17,93.5,81.56,17.08,2
2012-08-11,1.27,98.96,5.58,114.62,84.62,15.94,2
2012-08-12,4.63,98.23,4.1,158.5,91.31,15.48,2
2012-08-13,4.71,97.9,5.62,174.75,93.94,15.77,2
2012-08-14,1.81,98.03,4.7,162.62,87.62,16.84,2
2012-08-15,12.72,97.35,9.27,147.0,89.5,15.77,2
2012-08-16,5.77,98.13,8.16,183.5,88.19,15.37,2
2012-08-17,16.99,98.08,7.93,177.0,94.88,16.97,2
2012-08-18,1.4,98.51,4.15,208.56,91.69,17.02,2
2012-08-19,1.23,98.81,1.88,198.94,87.94,15.08,2
2012-08-20,1.07,99.03,3.61,224.19,88.69,15.3,2
2012-08-21,2.65,98.8,5.11,226.62,90.44,14.48,2
2012-08-22,2.19,98.79,5.72,254.25,90.69,13.48,2
2012-08-23,1.68,98.43,2.3,225.62,93.5,12.63,2
2012-08-24,5.26,97.3,4.94,165.25,92.38,13.49,2
2012-08-25,4.67,97.33,4.66,267.31,92.12,13.89,2
2012-08-26,0.28,98.62,4.15,251.81,85.81,13.14,2
2012-08-27,13.58,98.02,7.95,188.69,95.0,14.02,2
2012-08-28,2.36,98.24,4.93,223.94,88.56,14.09,2
2012-08-29,13.49,97.92,7.03,207.38,89.56,13.86,2
2012-08-30,1.42,99.02,6.12,322.88,86.06,11.87,2
2012-08-31,0.55,100.05,3.66,295.5,86.19,11.0,2
2012-09-01,0.37,99.66,5.4,265.19,89.44,13.79,3
2012-09-02,2.86,99.53,3.98,271.81,93.5,14.81,3
2012-09-03,0.14,99.7,2.21,175.44,89.44,13.93,3
2012-09-04,0.88,99.57,3.73,237.75,90.19,14.15,3
2012-09-05,0.03,99.94,3.66,69.25,85.56,11.39,3
2012-09-06,0.1,99.85,3.7,202.31,88.38,11.44,3
2012-09-07,0.21,99.55,3.14,261.88,88.38,12.92,3
2012-09-08,0.07,99.04,2.73,185.44,87.5,12.71,3
2012-09-09,1.68,98.06,6.05,192.31,92.25,14.08,3
2012-09-10,7.42,97.84,6.95,228.44,93.56,14.44,3
2012-09-11,0.83,98.47,5.98,286.75,83.69,9.98,3
2012-09-12,2.61,98.59,5.68,289.44,89.5,11.0,3
2012-09-13,0.47,98.99,5.64,275.31,88.19,10.92,3
2012-09-14,1.19,98.59,7.09,287.06,88.69,12.3,3
2012-09-15,0.46,98.8,3.82,259.94,92.81,11.5,3
2012-09-16,2.85,98.29,5.88,248.44,93.69,12.79,3
2012-09-17,1.73,98.27,5.71,256.81,89.44,10.66,3
2012-09-18,0.53,98.65,6.23,300.19,84.31,9.26,3
2012-09-19,0.72,99.34,4.76,284.88,84.62,9.12,3
2012-09-20,2.14,98.99,4.57,245.0,92.56,11.09,3
2012-09-21,1.56,98.67,3.73,228.88,91.12,10.49,3
2012-09-22,0.03,99.02,3.25,91.88,82.19,7.93,3
2012-09-23,21.01,97.75,7.31,85.44,95.0,6.64,3
2012-09-24,21.36,96.01,7.28,219.38,94.25,8.23,3
2012-09-25,9.16,95.64,6.14,238.25,95.56,7.72,3
2012-09-26,5.68,96.26,4.4,133.5,94.69,9.37,3
2012-09-27,0.9,97.96,4.14,295.5,91.88,8.91,3
2012-09-28,3.78,98.25,5.79,259.38,91.81,10.68,3
2012-09-29,0.07,98.98,4.99,282.38,88.25,8.59,3
2012-09-30,9.56,98.59,7.52,223.38,96.0,12.11,3
2012-10-01,3.18,98.12,5.73,242.06,93.81,10.69,3
2012-10-02,12.79,97.7,7.51,228.69,94.56,10.68,3
2012-10-03,1.66,97.5,6.23,250.69,87.12,8.68,3
2012-10-04,6.81,97.76,4.88,238.06,89.31,9.03,3
2012-10-05,14.6,97.79,4.09,238.56,90.62,8.49,3
2012-10-06,0.67,98.46,2.49,236.31,89.06,7.51,3
2012-10-07,1.16,99.14,3.15,77.81,92.31,7.5,3
2012-10-08,7.08,98.46,4.81,78.19,96.62,8.48,3
2012-10-09,0.92,98.62,4.28,93.88,95.12,7.78,3
2012-10-10,1.1,98.33,5.05,128.81,96.06,9.58,3
2012-10-11,15.82,97.2,6.48,178.0,95.88,11.39,3
2012-10-12,2.86,97.71,5.83,263.25,88.44,7.45,3
2012-10-13,2.2,97.55,3.81,290.19,93.19,5.84,3
2012-10-14,0.25,97.42,2.0,302.0,91.31,5.44,3
2012-10-15,8.2,97.06,4.09,240.0,95.25,7.48,3
2012-10-16,0.38,96.99,7.82,230.81,86.75,7.94,3
2012-10-17,8.72,96.38,8.47,173.88,90.12,10.07,3
2012-10-18,3.16,96.92,6.31,185.88,94.31,9.87,3
2012-10-19,0.23,97.83,2.26,184.94,96.12,8.92,3
2012-10-20,0.44,98.57,3.29,188.19,93.56,8.72,3
2012-10-21,0.23,98.94,4.21,92.31,91.31,8.05,3
2012-10-22,1.15,99.15,3.54,70.5,96.06,9.87,3
2012-10-23,0.71,99.49,2.63,66.12,96.69,10.88,3
2012-10-24,0.54,99.03,5.49,69.62,95.19,11.15,3
2012-10-25,1.12,98.68,6.8,74.56,94.94,9.22,3
2012-10-26,1.4,98.56,7.03,42.06,86.69,4.11,3
2012-10-27,0.03,99.16,5.48,229.12,88.06,1.9,3
2012-10-28,7.77,98.44,6.12,261.06,96.38,5.97,3
2012-10-29,5.43,97.84,3.34,283.31,95.12,7.21,3
2012-10-30,0.38,97.48,3.97,273.5,92.81,5.15,3
2012-10-31,13.94,95.55,6.77,220.94,95.94,6.56,3
2012-11-01,4.4,95.01,4.86,255.38,93.75,4.07,3
2012-11-02,3.14,96.01,5.73,245.75,91.94,4.65,3
2012-11-03,5.41,96.53,4.94,239.38,92.0,4.17,3
2012-11-04,4.65,96.44,4.88,131.69,95.44,3.65,3
2012-11-05,0.77,97.88,4.84,173.12,94.12,2.94,3
2012-11-06,0.35,99.19,5.0,298.38,94.94,6.23,3
2012-11-07,0.64,99.45,6.04,268.81,95.0,7.29,3
2012-11-08,0.83,98.93,4.35,265.38,95.5,7.37,3
2012-11-09,7.43,97.69,5.62,217.5,96.81,7.74,3
2012-11-10,1.82,96.82,3.36,263.0,94.38,5.32,3
2012-11-11,0.41,98.26,2.73,289.0,94.81,4.24,3
2012-11-12,8.0,98.83,5.55,223.06,97.5,8.8,3
2012-11-13,0.95,99.36,6.66,202.94,96.38,9.89,3
2012-11-14,0.4,99.54,2.77,151.5,96.94,8.66,3
2012-11-15,0.17,99.23,2.16,138.56,97.12,5.17,3
2012-11-16,8.11,98.26,2.78,146.06,98.25,6.29,3
2012-11-17,1.94,97.92,3.6,299.5,95.56,4.79,3
2012-11-18,0.54,98.32,3.77,219.75,94.56,3.3,3
2012-11-19,6.14,97.54,8.52,184.44,96.81,8.34,3
2012-11-20,11.71,97.42,6.48,198.38,96.06,9.98,3
2012-11-21,18.67,97.8,5.03,216.31,95.06,5.91,3
2012-11-22,26.17,97.42,10.16,204.62,95.75,8.53,3
2012-11-23,1.02,98.05,4.04,240.25,92.88,5.53,3
2012-11-24,25.46,97.73,5.06,112.56,95.94,3.76,3
2012-11-25,14.92,97.08,6.57,230.62,96.0,5.91,3
2012-11-26,3.31,97.0,5.86,311.31,95.06,4.54,3
2012-11-27,2.73,97.96,7.63,108.38,95.19,3.88,3
2012-11-28,0.03,98.73,4.51,105.44,94.0,1.82,3
2012-11-29,0.1,98.41,1.94,328.62,94.44,0.0,3
2012-11-30,0.26,98.23,1.23,229.94,96.56,1.49,3
2012-12-01,0.64,98.62,3.85,316.0,95.69,1.78,4
2012-12-02,5.41,98.54,2.77,243.75,94.44,2.12,4
2012-12-03,3.72,97.77,6.79,275.69,94.38,5.77,4
2012-12-04,3.32,97.45,6.24,285.38,95.38,3.53,4
2012-12-05,0.62,98.1,4.25,230.75,95.19,1.14,4
2012-12-06,11.69,98.05,5.59,222.75,94.12,1.71,4
2012-12-07,1.1,97.79,8.62,323.31,93.19,3.62,4
2012-12-08,0.24,99.48,3.84,313.19,95.81,3.1,4
2012-12-09,1.68,99.15,6.48,296.12,96.56,4.81,4
2012-12-10,0.01,99.53,3.33,105.81,97.19,-0.19,4
2012-12-11,0.14,99.87,2.58,101.88,97.62,-1.35,4
2012-12-12,0.08,98.73,3.91,142.38,95.75,-0.63,4
2012-12-13,0.53,97.31,5.56,111.31,96.12,-1.64,4
2012-12-14,15.93,95.14,8.01,181.44,97.69,3.49,4
2012-12-15,7.35,95.95,6.12,232.19,96.5,5.94,4
2012-12-16,6.61,96.72,5.23,218.12,96.88,6.07,4
2012-12-17,5.41,97.12,6.69,265.12,96.06,5.53,4
2012-12-18,0.33,98.53,3.31,224.75,94.62,4.14,4
