date,T2M,T2MDEW,T2MWET,TSkin,T2M_RANGE,T2M_MAX,T2M_MIN,SH2M,RH2M,Rainfall,SP,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
2020-06-25,16.89,14.33,15.61,17.0,11.44,22.33,10.89,10.62,85.69,0.17,97.22,4.54,5.98,2.59,3.39,96.25,6.33,7.36,4.94,2.42,97.62
2020-06-26,15.17,13.79,14.48,15.39,6.95,18.8,11.85,10.31,91.56,2.94,96.22,3.86,4.99,2.55,2.45,120.25,5.16,6.7,3.19,3.51,121.38
2020-06-27,13.19,10.6,11.9,13.88,7.32,16.67,9.35,8.42,85.06,13.1,95.11,3.77,6.02,1.52,4.51,151.44,4.92,7.27,2.16,5.12,151.31
2020-06-28,10.98,10.04,10.51,11.28,3.48,13.08,9.58,8.12,93.88,27.71,94.45,6.78,8.76,4.09,4.67,216.19,8.67,10.9,5.73,5.16,217.5
2020-06-29,11.83,10.1,10.97,12.32,4.08,13.93,9.84,8.12,89.44,7.83,94.84,7.24,9.38,4.42,4.95,267.5,9.26,11.37,6.5,4.87,269.0
2020-06-30,12.68,9.8,11.23,13.78,7.56,16.37,8.8,7.93,83.5,3.22,95.52,2.88,5.06,1.05,4.02,284.38,3.72,7.2,1.89,5.32,285.81
2020-07-01,10.92,8.9,9.9,11.72,4.92,13.47,8.55,7.45,87.75,4.9,95.86,2.95,4.61,1.35,3.26,63.44,3.84,5.4,2.7,2.7,63.56
2020-07-02,10.36,7.14,8.75,11.29,7.01,14.38,7.37,6.53,81.31,0.8,96.4,2.67,5.17,0.33,4.84,194.81,3.6,6.17,0.3,5.88,196.0
2020-07-03,9.24,8.18,8.71,9.65,5.45,12.39,6.94,7.14,93.19,17.19,95.76,4.63,6.78,2.25,4.53,230.5,6.06,8.48,3.77,4.72,231.75
2020-07-04,9.9,8.01,8.96,10.69,6.74,13.42,6.67,7.02,88.44,11.25,95.53,3.73,6.12,1.46,4.66,231.0,4.88,7.05,2.7,4.35,231.69
2020-07-05,9.33,7.89,8.61,9.61,2.92,10.8,7.88,7.02,90.81,7.93,95.18,7.36,10.12,3.3,6.82,266.19,9.65,12.66,5.35,7.3,267.25
2020-07-06,9.71,6.98,8.34,10.4,5.45,13.02,7.58,6.47,83.81,1.26,96.82,6.9,8.31,5.48,2.84,295.88,8.91,10.1,7.79,2.31,297.12
2020-07-07,10.3,7.82,9.05,11.17,6.65,13.69,7.04,6.84,85.31,3.15,96.94,3.27,5.1,1.62,3.48,239.19,4.37,7.45,2.19,5.27,240.38
2020-07-08,9.69,8.02,8.86,10.33,4.13,11.69,7.55,6.96,89.62,3.19,96.9,2.89,3.59,2.08,1.51,114.62,3.75,4.95,2.91,2.05,115.25
2020-07-09,10.9,8.33,9.62,11.46,6.21,14.22,8.01,7.08,85.0,2.58,96.79,1.95,2.98,0.88,2.09,223.31,2.86,5.29,0.91,4.38,223.81
2020-07-10,9.98,7.26,8.62,10.73,6.04,13.05,7.01,6.53,83.94,2.32,97.11,4.93,7.27,2.99,4.28,306.94,6.63,8.76,4.84,3.93,308.06
2020-07-11,9.52,7.48,8.51,10.04,5.49,11.98,6.49,6.59,87.56,0.88,97.75,5.04,6.53,3.14,3.39,279.19,6.83,7.76,5.6,2.15,279.94
2020-07-12,11.9,9.02,10.46,12.61,9.66,16.52,6.86,7.39,83.44,0.83,97.77,4.64,6.48,2.76,3.73,224.5,6.25,7.72,4.51,3.21,225.25
2020-07-13,12.48,10.67,11.58,12.85,6.24,15.15,8.91,8.3,89.0,2.56,97.05,5.95,7.66,3.62,4.05,261.38,7.79,9.25,5.33,3.91,262.25
2020-07-14,11.01,8.99,10.01,11.69,5.7,14.27,8.58,7.39,87.75,2.24,96.8,4.63,6.27,1.67,4.59,271.56,6.02,7.75,3.2,4.55,272.56
2020-07-15,11.3,9.92,10.62,11.71,4.73,13.8,9.08,7.87,91.38,2.65,96.64,4.34,6.84,1.77,5.07,274.62,5.71,8.21,3.4,4.81,275.38
2020-07-16,13.48,11.99,12.73,13.88,7.06,17.24,10.18,9.03,90.94,2.35,97.01,6.04,8.23,3.47,4.77,254.19,7.84,10.05,5.62,4.43,255.25
2020-07-17,12.23,10.3,11.26,12.87,6.15,14.74,8.59,8.12,88.38,1.79,96.81,5.06,6.48,2.46,4.02,248.06,6.59,7.95,4.46,3.48,248.31
2020-07-18,10.23,7.49,8.86,10.78,6.74,13.92,7.18,6.71,84.06,1.24,96.74,5.95,8.3,3.06,5.23,257.69,7.98,9.95,5.3,4.64,258.56
2020-07-19,9.21,7.12,8.16,9.58,5.02,11.76,6.74,6.47,87.12,1.54,97.13,5.95,8.07,3.29,4.78,273.88,8.12,9.8,6.05,3.75,274.88
2020-07-20,9.15,7.25,8.2,9.51,6.07,12.16,6.08,6.53,88.31,1.23,97.53,4.68,6.43,3.09,3.34,283.88,6.59,7.96,5.38,2.58,284.88
2020-07-21,10.55,7.91,9.23,11.21,9.53,14.57,5.04,6.84,84.44,2.25,97.77,3.06,4.37,1.52,2.85,268.94,4.36,5.95,2.66,3.29,269.81
2020-07-22,11.18,10.42,10.8,11.29,5.05,13.72,8.67,8.18,95.06,14.93,97.13,3.29,5.15,1.47,3.69,196.69,4.55,6.41,2.51,3.9,197.81
2020-07-23,12.92,11.63,12.28,13.11,6.3,16.24,9.94,8.91,92.06,5.68,96.46,3.48,5.2,2.23,2.98,270.06,5.08,6.23,4.03,2.2,270.94
2020-07-24,12.66,10.29,11.48,13.4,8.88,17.21,8.33,8.12,86.0,2.5,96.26,3.23,5.15,0.2,4.95,219.5,4.35,6.95,0.19,6.76,219.44
2020-07-25,13.2,11.73,12.47,13.6,4.12,15.33,11.2,9.03,90.94,10.24,95.43,4.47,7.11,1.7,5.41,231.25,5.99,8.34,3.38,4.95,232.0
2020-07-26,11.23,8.92,10.08,11.71,6.41,14.0,7.58,7.51,86.38,2.59,95.65,5.45,8.28,2.35,5.93,236.12,7.44,9.94,4.58,5.36,236.56
2020-07-27,9.62,8.56,9.08,9.8,4.97,11.94,6.97,7.32,93.19,18.87,95.33,4.45,8.23,1.73,6.5,209.94,5.88,10.72,3.03,7.69,211.75
2020-07-28,9.48,7.4,8.44,9.94,4.35,11.98,7.62,6.65,87.19,2.5,96.12,9.54,11.57,7.06,4.51,292.25,12.2,14.34,9.84,4.5,293.88
2020-07-29,10.05,7.21,8.63,10.21,5.45,12.87,7.41,6.53,83.0,0.35,96.96,5.11,7.27,0.91,6.36,274.0,6.6,9.45,1.25,8.2,275.0
2020-07-30,11.12,10.28,10.69,10.99,7.44,14.59,7.15,8.18,94.5,5.44,96.92,4.38,6.36,1.18,5.18,135.25,5.93,7.69,1.7,5.99,136.5
2020-07-31,16.26,13.87,15.07,16.21,10.99,22.27,11.28,10.38,86.81,1.29,96.32,5.11,7.54,2.71,4.83,163.0,7.11,9.65,5.05,4.59,164.19
2020-08-01,11.99,9.75,10.87,12.62,6.6,15.13,8.54,7.81,86.69,1.02,96.57,4.01,5.62,2.02,3.61,266.38,5.38,6.41,3.98,2.43,266.94
2020-08-02,10.49,8.26,9.38,11.12,7.51,13.67,6.16,7.08,86.62,1.79,96.67,4.09,6.56,1.98,4.57,266.88,5.58,7.66,3.77,3.89,267.69
2020-08-03,9.95,7.65,8.8,10.7,7.21,13.22,6.01,6.77,86.12,1.23,96.83,4.27,6.28,2.52,3.76,262.88,5.8,7.4,4.77,2.62,263.69
2020-08-04,12.18,11.67,11.92,12.15,7.16,15.76,8.61,9.09,96.62,35.63,95.72,7.43,10.58,2.91,7.68,200.0,9.98,13.83,4.85,8.98,201.75
2020-08-05,13.14,12.08,12.61,13.31,5.34,15.78,10.44,9.22,93.38,4.32,95.74,4.25,7.17,2.1,5.06,245.19,5.83,9.64,2.48,7.16,245.19
2020-08-06,14.33,12.2,13.27,14.87,10.34,19.51,9.18,9.22,87.69,0.48,96.77,3.34,5.72,1.4,4.32,199.25,4.73,7.05,1.75,5.31,200.06
2020-08-07,14.68,13.41,14.05,14.88,8.46,18.68,10.21,9.95,92.31,5.02,97.0,4.8,6.83,3.16,3.66,214.81,6.66,8.46,5.18,3.28,215.81
2020-08-08,13.42,9.87,11.64,14.35,10.34,18.62,8.28,7.81,80.69,0.09,97.82,2.37,4.04,0.61,3.43,230.0,3.43,5.97,0.72,5.24,231.56
2020-08-09,11.78,8.92,10.35,12.26,7.97,15.76,7.79,7.32,83.81,0.07,97.79,4.76,6.25,2.95,3.3,100.25,6.38,7.4,5.55,1.84,100.69
2020-08-10,12.81,11.15,11.98,13.39,7.03,16.84,9.81,8.54,89.94,1.05,97.49,3.26,4.24,2.05,2.2,89.75,4.46,6.16,3.73,2.42,89.94
2020-08-11,15.53,14.08,14.8,15.94,9.2,20.39,11.19,10.5,91.06,6.94,97.29,3.09,4.03,1.95,2.08,98.0,4.52,6.1,3.45,2.66,99.12
2020-08-12,18.6,16.35,17.48,18.99,9.84,23.59,13.76,12.02,87.44,1.91,97.17,1.8,3.06,0.92,2.14,110.75,2.69,5.03,1.01,4.02,110.25
2020-08-13,17.2,15.37,16.29,17.73,7.86,21.49,13.63,11.23,89.25,0.36,97.29,2.94,3.9,1.75,2.15,87.06,4.12,5.18,3.16,2.02,86.56
2020-08-14,16.72,14.64,15.68,17.33,8.54,21.33,12.8,10.74,88.0,0.42,97.23,1.09,2.3,0.28,2.02,138.88,1.57,3.91,0.15,3.76,137.75
2020-08-15,15.28,13.46,14.37,16.3,9.23,20.08,10.86,10.01,89.5,0.55,97.26,2.2,2.8,1.39,1.41,113.94,2.84,3.83,2.02,1.8,113.44
2020-08-16,12.69,11.02,11.86,13.85,6.17,16.29,10.12,8.48,89.81,0.38,96.98,3.57,4.47,2.57,1.9,93.88,4.37,5.01,3.7,1.31,93.19
2020-08-17,13.04,11.48,12.26,13.53,6.7,16.18,9.48,8.79,90.56,0.98,96.36,3.62,5.3,2.12,3.18,82.38,5.02,6.41,3.89,2.52,82.31
2020-08-18,14.66,13.04,13.85,15.17,6.95,18.37,11.41,9.83,90.5,3.3,95.93,2.43,3.62,1.16,2.48,119.69,3.44,4.82,1.95,2.88,119.62
2020-08-19,14.94,13.35,14.15,15.28,6.74,18.63,11.89,10.01,90.56,4.06,95.61,4.43,8.3,1.22,7.09,112.12,5.52,10.7,1.84,8.87,112.75
2020-08-20,15.08,12.86,13.98,15.19,5.08,17.38,12.3,9.77,86.94,15.35,94.96,8.59,10.79,6.65,4.15,153.56,11.39,13.63,9.43,4.2,155.19
2020-08-21,13.51,12.58,13.05,13.54,3.53,15.24,11.71,9.64,94.0,17.17,94.39,6.68,8.0,5.27,2.74,177.75,8.88,10.59,7.38,3.22,179.44
2020-08-22,12.83,11.04,11.93,13.1,4.7,15.31,10.61,8.61,89.31,4.2,95.56,5.88,6.91,3.62,3.28,252.69,7.8,9.06,5.88,3.19,253.75
2020-08-23,10.0,8.03,9.01,10.4,4.62,11.98,7.34,6.96,87.94,0.59,96.57,3.03,4.48,1.91,2.57,286.0,4.27,6.78,2.95,3.83,287.0
2020-08-24,9.74,6.84,8.29,10.48,8.48,13.93,5.44,6.41,83.25,0.31,96.67,2.09,4.52,0.68,3.83,116.56,2.97,6.45,0.73,5.73,117.69
2020-08-25,10.19,9.34,9.76,10.23,4.09,12.39,8.3,7.75,94.44,11.83,95.12,9.68,12.26,5.03,7.23,66.94,12.44,15.61,6.53,9.08,68.81
2020-08-26,11.12,8.19,9.65,11.3,5.55,13.99,8.44,7.02,82.75,3.22,96.43,2.45,7.98,0.17,7.81,155.44,3.53,11.14,0.14,11.0,155.62
2020-08-27,10.27,9.73,10.0,10.14,4.65,12.39,7.74,7.81,96.0,17.15,96.5,4.31,6.55,1.46,5.09,101.62,5.82,8.9,2.16,6.73,102.62
2020-08-28,9.12,6.47,7.8,9.34,6.57,12.56,5.99,6.23,84.31,0.53,96.46,6.05,7.22,4.32,2.9,82.44,8.27,8.97,7.41,1.56,68.25
2020-08-29,8.47,5.62,7.05,8.85,7.46,12.51,5.05,5.86,83.31,0.16,96.98,4.78,6.75,2.2,4.55,193.0,6.53,8.37,3.71,4.66,148.69
2020-08-30,9.11,6.26,7.69,9.11,10.09,13.66,3.58,6.1,82.69,0.13,97.38,1.84,3.04,0.11,2.93,309.06,2.43,3.66,0.21,3.45,309.06
2020-08-31,9.96,6.9,8.44,9.79,7.83,13.79,5.96,6.41,82.38,0.01,97.36,3.15,5.05,0.95,4.11,186.25,4.44,6.05,1.4,4.65,186.31
2020-09-01,11.05,9.88,10.47,11.1,8.8,14.24,5.44,7.87,91.25,2.41,97.06,5.2,7.05,2.8,4.25,185.88,7.23,9.29,5.26,4.03,186.88
2020-09-02,13.04,12.39,12.71,12.9,2.7,14.38,11.68,9.34,95.75,7.07,96.21,7.48,9.97,5.1,4.87,194.19,9.97,12.52,7.7,4.82,195.62
2020-09-03,11.57,9.88,10.73,11.55,4.68,13.84,9.17,7.93,89.56,3.62,96.01,8.15,10.77,5.67,5.09,242.94,10.88,13.66,8.12,5.53,244.0
2020-09-04,9.94,8.44,9.19,9.94,4.17,11.86,7.69,7.14,90.44,4.06,96.49,8.76,10.0,7.7,2.3,255.88,11.59,12.68,10.58,2.1,257.25
2020-09-05,8.67,7.1,7.89,8.68,4.36,11.01,6.65,6.53,90.06,3.01,96.86,6.0,8.23,2.11,6.12,279.31,8.26,10.73,3.67,7.06,280.38
2020-09-06,9.76,7.45,8.61,10.03,7.59,13.9,6.31,6.65,86.62,0.99,97.21,2.17,3.06,1.06,2.0,280.0,3.23,5.15,1.25,3.9,280.25
2020-09-07,11.93,11.33,11.63,11.83,5.92,14.78,8.86,8.73,96.06,14.51,96.72,6.54,7.93,3.62,4.3,237.06,8.68,10.31,5.79,4.52,238.31
2020-09-08,13.28,11.83,12.55,13.41,6.16,16.11,9.95,9.03,91.19,4.16,96.95,6.92,9.82,5.05,4.77,247.69,9.05,12.96,6.94,6.02,248.56
2020-09-09,9.34,7.32,8.33,9.37,4.98,11.55,6.57,6.59,87.56,1.41,97.28,7.21,10.19,2.49,7.7,280.88,9.86,12.92,4.95,7.98,281.88
2020-09-10,8.46,7.48,7.97,8.35,4.27,10.1,5.83,6.65,93.44,2.3,97.14,5.02,7.2,2.47,4.73,235.81,7.15,9.6,4.79,4.81,236.75
2020-09-11,10.12,8.8,9.46,10.05,4.56,12.48,7.92,7.39,91.62,6.85,95.9,8.78,10.6,6.76,3.85,234.69,11.62,13.87,9.77,4.09,236.06
2020-09-12,9.29,7.77,8.53,9.19,4.02,11.76,7.73,6.9,90.44,12.39,96.26,7.88,10.05,5.79,4.27,237.19,10.65,13.72,8.24,5.48,238.44
2020-09-13,13.99,13.24,13.62,13.73,3.41,15.77,12.36,9.89,95.12,11.26,96.51,9.41,11.59,6.05,5.54,227.69,12.52,15.3,9.02,6.28,228.88
2020-09-14,12.8,11.53,12.16,12.4,4.36,15.46,11.1,8.73,92.06,0.42,97.3,3.79,6.03,1.23,4.8,204.12,5.38,8.89,1.88,7.01,204.69
2020-09-15,14.06,12.84,13.45,13.73,7.05,18.15,11.09,9.58,92.25,0.62,97.38,2.78,4.56,1.38,3.18,198.0,4.35,6.12,2.47,3.65,199.0
2020-09-16,9.55,7.72,8.63,9.82,6.84,12.78,5.94,6.71,88.75,0.34,98.28,4.78,6.12,2.73,3.38,88.75,6.43,7.45,5.06,2.39,88.56
2020-09-17,11.46,10.09,10.77,11.34,10.13,17.11,6.98,7.93,91.56,0.08,98.39,2.23,3.75,0.94,2.81,185.12,2.98,5.32,1.29,4.03,185.44
2020-09-18,12.64,10.97,11.8,11.49,11.16,18.55,7.4,8.36,90.0,0.07,98.25,2.23,3.93,0.13,3.8,109.19,3.29,5.42,0.19,5.24,108.75
2020-09-19,9.37,6.89,8.13,8.91,10.09,15.01,4.91,6.35,85.75,0.02,98.03,3.09,4.53,1.69,2.84,88.88,4.44,5.3,2.44,2.85,88.44
2020-09-20,10.05,8.68,9.37,9.23,8.66,15.23,6.58,7.26,90.94,0.07,97.66,1.87,2.91,0.74,2.16,161.38,2.58,4.48,0.98,3.5,160.81
2020-09-21,9.89,9.0,9.44,10.11,5.47,12.66,7.19,7.39,93.88,0.56,96.8,4.84,7.12,3.05,4.08,240.56,6.48,8.46,4.69,3.77,241.31
2020-09-22,9.99,9.39,9.69,9.94,4.11,11.84,7.74,7.75,95.94,8.26,95.49,6.59,9.27,4.2,5.08,225.69,8.8,11.62,6.21,5.4,226.75
2020-09-23,6.24,4.01,5.12,6.11,5.52,8.6,3.08,5.31,86.25,0.15,95.43,2.2,4.6,1.31,3.29,178.69,3.22,6.82,1.77,5.05,178.44
2020-09-24,5.17,3.33,4.25,5.18,7.38,8.86,1.48,5.07,87.69,0.14,95.11,3.15,4.47,1.85,2.62,61.0,4.55,5.77,2.99,2.77,61.38
2020-09-25,5.11,3.2,4.15,5.07,7.34,9.07,1.73,5.0,88.19,0.16,96.38,5.29,8.13,3.0,5.13,342.81,7.91,10.19,5.98,4.2,343.5
2020-09-26,4.88,3.08,3.98,4.8,9.3,10.31,1.01,4.88,88.5,0.12,97.1,4.88,7.02,2.99,4.02,131.75,7.26,8.67,5.66,3.0,132.19
2020-09-27,4.43,1.86,3.15,4.68,8.91,9.23,0.31,4.52,84.5,0.04,96.95,2.12,3.74,0.15,3.59,133.06,2.92,5.59,0.11,5.48,133.19
2020-09-28,7.26,6.64,6.95,6.97,9.03,11.93,2.9,6.35,95.38,3.13,96.45,3.99,6.18,2.65,3.53,227.06,6.09,7.67,4.65,3.02,227.94
2020-09-29,7.68,6.09,6.88,7.45,6.13,11.53,5.4,6.1,90.31,0.25,96.66,3.07,5.88,1.48,4.41,208.31,4.67,8.2,2.2,6.0,208.81
2020-09-30,8.22,7.59,7.9,8.05,5.94,11.24,5.3,6.9,95.88,16.06,95.26,5.37,8.07,2.59,5.48,222.5,7.35,10.65,3.26,7.39,223.94
2020-10-01,5.62,3.99,4.8,5.87,5.43,8.83,3.4,5.31,89.75,2.5,94.98,2.02,3.05,0.95,2.09,261.75,3.21,5.26,0.99,4.27,262.06
2020-10-02,5.79,4.85,5.32,5.59,7.34,10.79,3.44,5.68,93.12,0.3,95.44,2.33,3.8,1.18,2.62,158.56,3.27,4.46,1.91,2.55,158.06
2020-10-03,5.53,4.92,5.23,5.58,4.5,8.62,4.11,5.74,96.0,27.25,94.95,4.02,6.55,1.08,5.47,176.31,5.25,8.97,1.59,7.38,177.5
2020-10-04,10.26,9.58,9.92,9.8,5.09,12.67,7.58,7.93,95.38,8.85,94.17,4.48,8.08,1.67,6.41,51.88,6.57,11.1,3.03,8.07,52.62
2020-10-05,9.15,7.61,8.38,9.01,5.66,12.08,6.42,6.9,90.31,2.03,94.62,1.77,3.34,0.29,3.05,126.94,2.87,5.29,0.48,4.82,128.75
2020-10-06,8.56,7.86,8.21,8.45,3.97,10.82,6.85,7.02,95.38,3.81,94.68,3.91,5.32,1.47,3.84,272.44,5.64,7.84,2.55,5.29,273.25
2020-10-07,7.22,6.33,6.77,7.05,4.36,9.12,4.76,6.23,94.06,1.98,95.89,5.54,8.34,1.84,6.5,279.0,7.71,10.36,3.02,7.33,280.12
2020-10-08,4.87,3.96,4.41,4.63,5.17,7.58,2.42,5.25,93.81,2.46,96.29,3.76,6.3,1.66,4.64,287.19,5.61,8.55,2.6,5.95,287.69
2020-10-09,4.91,4.13,4.52,4.82,2.43,6.06,3.64,5.31,94.62,4.13,96.43,5.92,7.85,3.56,4.29,275.94,8.21,9.95,6.5,3.45,277.0
2020-10-10,6.74,5.84,6.3,6.55,4.83,9.21,4.38,5.92,94.06,2.75,97.25,5.98,7.37,3.68,3.69,309.06,8.36,10.24,6.28,3.97,310.44
2020-10-11,6.76,5.19,5.98,6.6,5.07,9.79,4.73,5.62,89.88,0.33,97.87,3.34,5.06,0.77,4.28,311.31,4.94,8.08,1.11,6.97,312.12
2020-10-12,6.23,5.73,5.98,5.9,4.6,8.53,3.93,5.92,96.44,7.64,96.72,3.98,8.12,1.69,6.44,256.75,6.19,10.42,2.66,7.76,257.81
2020-10-13,5.96,4.8,5.38,5.68,5.16,8.92,3.77,5.49,92.44,0.78,97.25,6.4,8.85,2.73,6.12,72.81,9.12,11.2,5.49,5.71,58.69
2020-10-14,6.66,5.78,6.22,6.3,6.7,10.2,3.51,5.86,93.88,0.74,98.32,4.69,6.45,2.29,4.16,58.5,6.95,9.61,4.45,5.16,59.0
2020-10-15,4.37,2.74,3.55,4.19,6.77,8.01,1.25,4.7,89.56,0.08,98.36,2.36,3.16,1.55,1.6,67.25,3.67,4.66,2.73,1.95,67.31
2020-10-16,4.65,3.87,4.26,4.37,8.95,8.87,-0.09,5.13,93.31,0.08,98.23,2.51,3.7,1.62,2.07,65.19,3.82,4.8,2.87,1.94,65.31
2020-10-17,5.36,4.63,5.0,5.23,5.19,8.5,3.31,5.43,94.81,0.31,97.97,2.38,3.62,1.6,2.02,40.75,3.77,4.48,2.41,2.07,41.0
2020-10-18,4.4,4.03,4.22,4.04,4.63,6.49,1.85,5.25,97.38,1.88,97.41,2.22,3.47,0.89,2.58,162.62,3.45,6.04,1.26,4.78,163.12
2020-10-19,8.34,8.01,8.18,7.95,3.52,9.52,6.0,7.02,97.62,32.07,95.92,5.25,7.89,2.98,4.91,187.19,7.91,10.88,6.05,4.84,188.38
2020-10-20,8.8,8.27,8.53,8.58,5.09,11.5,6.41,7.2,96.44,13.41,94.85,4.85,6.09,3.56,2.52,142.88,6.8,8.94,4.31,4.62,145.38
2020-10-21,8.75,8.26,8.5,8.43,2.91,10.54,7.63,7.2,96.62,9.22,94.65,2.89,5.4,0.77,4.62,115.81,4.34,8.01,1.36,6.65,117.19
2020-10-22,5.9,4.78,5.34,5.92,4.16,8.23,4.07,5.62,92.62,1.82,95.44,3.74,6.66,0.88,5.78,153.75,5.3,8.73,0.92,7.8,154.81
2020-10-23,5.19,4.44,4.82,5.0,3.62,7.13,3.51,5.49,94.94,5.36,95.31,4.86,6.45,3.16,3.29,210.12,6.94,8.11,5.82,2.29,211.31
2020-10-24,6.36,5.36,5.86,6.08,4.16,8.52,4.36,5.92,93.38,10.56,94.11,7.94,12.54,5.14,7.4,195.38,10.75,16.62,7.85,8.77,197.06
2020-10-25,5.51,4.9,5.21,5.34,1.98,6.33,4.34,5.8,95.75,7.43,93.67,8.09,9.38,6.59,2.79,193.5,10.65,12.2,9.12,3.08,195.12
2020-10-26,6.33,5.83,6.08,6.05,2.31,7.62,5.3,6.1,96.5,5.21,94.08,5.49,7.63,3.8,3.84,263.62,7.7,9.98,6.33,3.65,265.06
2020-10-27,5.05,4.65,4.86,4.8,2.4,6.5,4.11,5.68,97.19,7.57,94.16,4.2,6.77,2.06,4.71,208.31,6.2,8.3,3.95,4.36,209.38
2020-10-28,5.23,4.8,5.01,5.06,1.52,6.03,4.51,5.68,96.94,5.33,94.31,6.01,7.09,5.15,1.94,220.31,8.03,9.03,7.19,1.84,221.69
2020-10-29,6.8,6.44,6.62,6.46,7.91,11.41,3.5,6.41,97.56,15.65,95.13,5.8,10.0,2.74,7.26,194.75,8.2,13.43,5.15,8.28,196.25
2020-10-30,6.47,5.41,5.94,6.0,8.07,11.4,3.33,5.92,93.0,1.88,96.0,6.08,10.23,2.5,7.73,237.69,8.73,13.73,4.74,8.99,238.62
2020-10-31,6.8,6.14,6.47,6.4,7.83,11.26,3.43,6.29,95.56,38.1,94.8,11.62,15.04,4.13,10.91,178.94,15.18,19.37,6.23,13.15,181.0
2020-11-01,6.0,5.18,5.58,5.7,3.03,7.48,4.44,5.86,94.38,10.74,93.84,10.13,13.09,6.8,6.3,209.25,13.34,17.07,9.22,7.85,210.81
2020-11-02,5.12,4.56,4.84,4.76,3.61,7.03,3.42,5.62,96.06,3.7,94.56,4.44,6.67,2.73,3.95,259.31,6.79,9.05,5.2,3.86,260.25
2020-11-03,3.15,2.54,2.84,2.9,3.66,5.15,1.5,4.76,95.75,8.29,96.48,4.79,6.09,3.48,2.62,268.31,6.96,9.2,5.33,3.88,269.06
2020-11-04,4.08,3.52,3.8,3.61,3.22,5.98,2.76,5.0,96.06,0.4,98.23,4.93,6.64,3.21,3.43,284.12,7.53,9.39,5.95,3.44,284.88
2020-11-05,7.62,7.18,7.4,7.19,3.81,9.83,6.01,6.41,97.06,0.48,98.65,5.27,7.27,3.75,3.52,266.81,7.67,10.04,5.94,4.1,267.69
2020-11-06,6.06,5.78,5.92,5.75,4.86,8.25,3.39,5.86,98.0,0.22,98.15,2.17,3.52,1.4,2.12,186.31,3.37,5.09,2.16,2.94,186.75
2020-11-07,3.38,2.84,3.12,3.33,4.64,6.52,1.88,4.82,96.31,0.14,97.41,2.34,4.4,1.29,3.12,86.31,3.45,6.49,1.43,5.06,86.88
2020-11-08,6.32,6.14,6.23,6.08,3.91,7.89,3.98,6.1,98.69,2.76,97.09,4.16,5.8,1.75,4.05,113.62,5.89,7.48,3.39,4.09,114.31
2020-11-09,7.5,7.3,7.4,7.01,3.27,9.3,6.04,6.59,98.5,0.47,97.12,2.32,3.47,1.39,2.08,141.88,3.78,4.83,2.28,2.54,142.69
2020-11-10,8.5,8.16,8.33,8.2,2.36,9.79,7.43,6.96,97.56,1.9,97.12,4.7,6.59,2.57,4.02,155.44,6.73,8.88,4.66,4.2,156.62
2020-11-11,8.47,8.0,8.23,8.14,1.38,8.94,7.57,6.96,96.75,24.99,95.86,9.58,11.67,6.26,5.41,167.25,12.63,15.28,8.72,6.56,169.12
2020-11-12,6.71,6.09,6.4,6.38,3.88,8.56,4.69,6.16,95.75,2.87,95.48,6.39,9.9,2.69,7.21,211.88,8.88,13.21,4.64,8.57,213.19
2020-11-13,5.43,4.86,5.15,5.15,4.72,8.68,3.96,5.68,96.0,11.81,95.27,7.04,9.71,5.21,4.5,214.31,9.45,12.96,7.14,5.82,215.62
2020-11-14,6.78,6.43,6.6,6.53,3.86,9.03,5.17,6.35,97.5,11.92,94.82,6.95,8.95,5.48,3.46,166.0,9.25,11.82,7.16,4.66,167.81
2020-11-15,6.03,5.58,5.8,5.8,2.77,6.99,4.23,6.04,96.88,14.17,93.79,4.57,9.22,0.93,8.29,205.06,6.48,12.12,1.25,10.88,205.94
2020-11-16,6.05,5.42,5.73,5.7,3.67,8.28,4.61,5.92,95.69,3.85,95.26,6.98,9.58,4.59,4.98,246.56,9.54,12.61,6.53,6.08,247.81
2020-11-17,10.36,9.96,10.16,9.9,2.47,11.06,8.59,8.0,97.19,14.57,95.74,7.91,10.9,5.21,5.7,224.38,10.78,14.34,7.71,6.62,225.56
2020-11-18,7.54,6.97,7.25,7.27,6.55,10.05,3.5,6.59,96.06,12.69,95.34,8.8,11.52,5.62,5.89,231.44,11.44,15.01,7.61,7.4,232.5
2020-11-19,0.08,-1.09,-0.5,-0.37,3.88,2.31,-1.57,3.6,92.12,0.18,97.65,4.76,9.88,2.05,7.84,297.38,6.8,13.09,3.09,10.0,298.19
2020-11-20,5.38,5.07,5.23,4.97,9.04,8.75,-0.3,5.8,97.88,8.3,97.16,7.09,10.72,2.71,8.02,204.38,9.91,13.93,4.82,9.11,205.88
2020-11-21,4.84,3.89,4.37,4.4,5.52,8.59,3.08,5.25,93.5,6.05,96.61,8.98,10.25,7.86,2.39,253.88,12.03,13.35,10.75,2.59,255.0
2020-11-22,3.26,2.44,2.86,2.79,1.21,3.98,2.78,4.7,94.25,2.76,97.12,6.95,9.74,5.29,4.45,261.5,9.73,13.27,7.8,5.47,262.62
2020-11-23,5.44,5.02,5.23,5.12,3.91,7.69,3.79,5.68,97.06,9.13,96.62,7.88,9.79,5.59,4.2,219.38,10.55,12.73,8.04,4.69,220.62
